title,artist,year
A Big Hunk O' Love,Elvis Presley With The Jordanaires,1959
Come Softly To Me,The Fleetwoods,1959
Heartaches By The Number,Guy Mitchell,1959
Kansas City,Wilbert Harrison,1959
Lonely Boy,Paul Anka,1959
Mack The Knife,Bobby Darin,1959
Mr. Blue,The Fleetwoods,1959
Sleep Walk,Santo & Johnny,1959
Smoke Gets In Your Eyes,The Platters,1959
Stagger Lee,Lloyd Price,1959
The Battle Of New Orleans,Johnny Horton,1959
The Chipmunk Song,The Chipmunks With David Seville,1959
The Happy Organ,"Dave ""Baby"" Cortez",1959
The Three Bells,The Browns,1959
Venus,Frankie Avalon,1959
Why,Frankie Avalon,1959
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,1959
16 Candles,The Crests,1959
Charlie Brown,The Coasters,1959
Don't You Know,Della Reese,1959
Donna,Ritchie Valens,1959
Dream Lover,Bobby Darin,1959
My Happiness,Connie Francis,1959
Personality,Lloyd Price and His Orchestra,1959
Put Your Head On My Shoulder,Paul Anka,1959
Sea Of Love,Phil Phillips With The Twilights,1959
Sorry (I Ran All The Way Home),The Impalas,1959
The All American Boy,Bill Parsons,1959
There Goes My Baby,The Drifters,1959
Alvin's Harmonica,David Seville And The Chipmunks,1959
I'm Gonna Get Married,Lloyd Price,1959
It's Just A Matter Of Time,Brook Benton,1959
Lavender-Blue,Sammy Turner,1959
My Heart Is An Open Book,"Carl Dobkins, Jr.",1959
Pink Shoe Laces,Dodie Stevens,1959
The Big Hurt,Miss Toni Fisher,1959
Tiger,Fabian,1959
"To Know Him, Is To Love Him",The Teddy Bears,1959
('til) I Kissed You,The Everly Brothers,1959
Gotta Travel On,Billy Grammer,1959
I Need Your Love Tonight,Elvis Presley With The Jordanaires,1959
In The Mood,Ernie Fields & Orch.,1959
It's Time To Cry,Paul Anka,1959
"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,1959
Problems,The Everly Brothers,1959
Quiet Village,The Exotic Sounds of Martin Denny,1959
Teen Beat,Sandy Nelson,1959
Waterloo,Stonewall Jackson,1959
A Teenager In Love,Dion & The Belmonts,1959
Guitar Boogie Shuffle,The Virtues,1959
Lipstick On Your Collar,Connie Francis,1959
Lonely Street,Andy Williams,1959
One Night,Elvis Presley,1959
Petite Fleur (Little Flower),Chris Barber's Jazz Band,1959
Red River Rock,Johnny And The Hurricanes,1959
Tragedy,Thomas Wayne With the Delons,1959
A Lover's Question,Clyde McPhatter,1959
I Cried A Tear,LaVern Baker,1959
I've Had It,The Bell Notes,1959
Never Be Anyone Else But You,Ricky Nelson,1959
So Many Ways,Brook Benton,1959
Tallahassee Lassie,Freddy Cannon,1959
We Got Love,Bobby Rydell,1959
What'd I Say (Part I & II),Ray Charles and his Orchestra,1959
Whole Lotta Loving,Fats Domino,1959
Among My Souvenirs,Connie Francis,1959
Broken-Hearted Melody,Sarah Vaughan,1959
Deck Of Cards,Wink Martindale,1959
Just Ask Your Heart,Frankie Avalon,1959
Lonely Teardrops,Jackie Wilson,1959
Poison Ivy,The Coasters,1959
Tall Paul,Annette With The Afterbeats,1959
Tom Dooley,The Kingston Trio,1959
Be My Guest,Fats Domino,1959
Bobby Sox To Stockings,Frankie Avalon,1959
Goodbye Baby,Jack Scott,1959
I Want To Walk You Home,Fats Domino,1959
Peter Gunn,Ray Anthony and His Orchestra,1959
Primrose Lane,Jerry Wallace With The Jewels,1959
Tell Him No,Travis & Bob,1959
What A Diff'rence A Day Makes,Dinah Washington,1959
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,1959
Along Came Jones,The Coasters,1959
Forty Miles Of Bad Road,Duane Eddy And The Rebels,1959
Frankie,Connie Francis,1959
Hound Dog Man,Fabian,1959
It's Late,Ricky Nelson,1959
Just A Little Too Much,Ricky Nelson,1959
Oh! Carol,Neil Sedaka,1959
Only You,Franck Pourcel's French Fiddles,1959
Sweeter Than You,Ricky Nelson,1959
Turn Me Loose,Fabian,1959
A Boy Without A Girl,Frankie Avalon,1959
Baby Talk,Jan & Dean,1959
Danny Boy,Conway Twitty,1959
Lonesome Town,Ricky Nelson,1959
Manhattan Spiritual,Reg Owen & His Orchestra,1959
"Goodbye Jimmy, Goodbye",Kathy Linden,1959
I Only Have Eyes For You,The Flamingos,1959
It Was I,Skip And Flip,1959
Kissin' Time,Bobby Rydell,1959
May You Always,The McGuire Sisters,1959
Please Mr. Sun,Tommy Edwards,1959
So Fine,The Fiestas,1959
The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,1959
Three Stars,Tommy Dee with Carol Kay and the Teen-Aires,1959
Beep Beep,The Playmates,1959
Enchanted,The Platters,1959
Endlessly,Brook Benton,1959
Misty,Johnny Mathis,1959
My Wish Came True,Elvis Presley With The Jordanaires,1959
Since I Don't Have You,The Skyliners,1959
The Tijuana Jail,The Kingston Trio,1959
This Friendly World,Fabian,1959
Battle Hymn Of The Republic,The Mormon Tabernacle Choir,1959
Bimbombey,Jimmie Rodgers,1959
It Doesn't Matter Anymore,Buddy Holly,1959
Morgen,Ivo Robic and The Song-Masters,1959
Scarlet Ribbons (For Her Hair),The Browns,1959
That's Why (I Love You So),Jackie Wilson,1959
The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,1959
The Little Drummer Boy,The Harry Simeone Chorale,1959
Bongo Rock,Preston Epps,1959
Here Comes Summer,Jerry Keller,1959
I Got Stung,Elvis Presley,1959
Lucky Ladybug,Billy & Lillie,1959
Sea Cruise,Frankie Ford,1959
The Battle Of Kookamonga,Homer And Jethro,1959
The Diary,Neil Sedaka,1959
Uh! Oh! Part 2,The Nutty Squirrels,1959
(All of a Sudden) My Heart Sings,Paul Anka,1959
Dance With Me,The Drifters,1959
M.T.A.,The Kingston Trio,1959
The Enchanted Sea,The Islanders,1959
What Is Love?,The Playmates,1959
I'm Ready,Fats Domino,1959
Ragtime Cowboy Joe,David Seville And The Chipmunks,1959
Take A Message To Mary,The Everly Brothers,1959
Thank You Pretty Baby,Brook Benton,1959
The Children's Marching Song (Nick Nack Paddy Whack),"Mitch Miller and his ""Sing Along With Mitch"" Chorus",1959
Woo-Hoo,Rock-A-Teens,1959
I'm Gonna Be A Wheel Some Day,Fats Domino,1959
Queen Of The Hop,Bobby Darin,1959
Twixt Twelve And Twenty,Pat Boone,1959
Unforgettable,Dinah Washington,1959
You're So Fine,The Falcons,1959
"I Loves You, Porgy",Nina Simone,1959
Just Keep It Up,Dee Clark,1959
She Say (Oom Dooby Doom),The Diamonds,1959
Always,Sammy Turner,1959
It's Only Make Believe,Conway Twitty,1959
A Worried Man,The Kingston Trio,1959
Come Into My Heart,Lloyd Price and His Orchestra,1959
Hey Little Girl,Dee Clark,1959
Hushabye,The Mystics,1959
I Wanna Be Loved,Ricky Nelson,1959
I'll Be Satisfied,Jackie Wilson,1959
Makin' Love,Floyd Robinson,1959
Say Man,Bo Diddley,1959
Small World,Johnny Mathis,1959
The Little Space Girl,Jesse Lee Turner,1959
This Should Go On Forever,Rod Bernard,1959
Nobody But You,Dee Clark,1959
With The Wind And The Rain In Your Hair,Pat Boone,1959
You Were Mine,Fireflies,1959
If I Didn't Care,Connie Francis,1959
La Bamba,Ritchie Valens,1959
Poor Jenny,The Everly Brothers,1959
The Angels Listened In,The Crests,1959
Crossfire,Johnny And The Hurricanes,1959
For A Penny,Pat Boone,1959
Love Potion No. 9,The Clovers,1959
Raw-Hide,Link Wray And The Wraymen,1959
See You In September,The Tempos,1959
Tear Drop,Santo & Johnny,1959
The Lonely One,Duane Eddy His Twangy Guitar And The Rebels,1959
The Three Bells (The Jimmy Brown Story),Dick Flood,1959
Where Were You (On Our Wedding Day)?,Lloyd Price,1959
"Ciao, Ciao Bambina",Jacky Noguez And His Musette Orchestra,1959
I Ain't Never,Webb Pierce,1959
I Got A Wife,The Mark IV,1959
Lonely For You,Gary Stites,1959
Love Is All We Need,Tommy Edwards,1959
I'll Wait For You,Frankie Avalon,1959
Mona Lisa,Carl Mann,1959
Reveille Rock,Johnny And The Hurricanes,1959
Robbin' The Cradle,Tony Bellus,1959
The Wonder Of You,Ray Peterson,1959
Believe Me,Royal Teens,1959
Cannonball,Duane Eddy His Twangy Guitar And The Rebels,1959
Mary Lou,Ronnie Hawkins and The Hawks,1959
My Melancholy Baby,Tommy Edwards,1959
This I Swear,The Skyliners,1959
Caribbean,Mitchell Torok,1959
Love You Most Of All,Sam Cooke,1959
"No Other Arms, No Other Lips",The Chordettes,1959
The Morning Side Of The Mountain,Tommy Edwards,1959
High School U.S.A.,Tommy Facenda,1959
I've Come Of Age,Billy Storm,1959
Only Sixteen,Sam Cooke,1959
Peek-A-Boo,The Cadillacs,1959
Philadelphia U.S.A.,The Nu Tornados,1959
Six Nights A Week,The Crests,1959
The Enchanted Sea,The Exotic Sounds of Martin Denny,1959
The Story Of My Love,Conway Twitty,1959
Come On And Get Me,Fabian,1959
Fools Hall Of Fame,Pat Boone,1959
Mona Lisa,Conway Twitty,1959
The Teen Commandments,Paul Anka-Geo. Hamilton IV-Johnny Nash,1959
Tomboy,Perry Como,1959
"""Yep!""",Duane Eddy His Twangy Guitar And The Rebels,1959
Come To Me,Marv Johnson,1959
High Hopes,"Frank Sinatra ""and a bunch of kids""",1959
Little Dipper,The Mickey Mozart Quintet,1959
Living Doll,Cliff Richard and The Drifters,1959
That Old Black Magic,Louis Prima And Keely Smith,1959
Till There Was You,Anita Bryant,1959
(I'll Be With You In) Apple Blossom Time,Tab Hunter,1959
Everybody Likes To Cha Cha Cha,Sam Cooke,1959
Guess Who,Jesse Belvin,1959
I'm A Man,Fabian,1959
Marina,Rocco Granata and the International Quintet,1959
Almost Grown,Chuck Berry,1959
Don't Take Your Guns To Town,Johnny Cash,1959
Just As Much As Ever,Bob Beckham,1959
Poor Boy,The Royaltones,1959
Ring-A-Ling-A-Lario,Jimmie Rodgers,1959
Tucumcari,Jimmie Rodgers,1959
"(If You Cry) True Love, True Love",The Drifters,1959
I Miss You So,Paul Anka,1959
I Waited Too Long,LaVern Baker,1959
I've Been Around,Fats Domino,1959
My Own True Love,Jimmy Clanton,1959
There Must Be A Way,Joni James,1959
I Got A Feeling,Ricky Nelson,1959
If I Give My Heart To You,Kitty Kallen,1959
The Happy Reindeer,"Dancer, Prancer And Nervous",1959
You're Gonna Miss Me,Connie Francis,1959
C'mon Everybody,Eddie Cochran,1959
Midnight Stroll,The Revels,1959
Someone,Johnny Mathis,1959
The Way I Walk,Jack Scott,1959
God Bless America,Connie Francis,1959
I'm Never Gonna Tell,Jimmie Rodgers,1959
Pretty Girls Everywhere,Eugene Church and The Fellows,1959
Tall Cool One,The Wailers,1959
Back In The U.S.A.,Chuck Berry,1959
Blue Hawaii,Billy Vaughn And His Orchestra,1959
Red River Rose,The Ames Brothers,1959
Some Kind-A Earthquake,Duane Eddy His Twangy Guitar And The Rebels,1959
You Better Know It,Jackie Wilson,1959
I'm A Hog For You,The Coasters,1959
Mighty Good,Ricky Nelson,1959
Plain Jane,Bobby Darin,1959
Rocka-Conga,The Applejacks,1959
Since You've Been Gone,Clyde McPhatter,1959
So Close,Brook Benton,1959
Talk To Me,Frank Sinatra,1959
The Class,Chubby Checker,1959
The Hanging Tree,Marty Robbins,1959
Graduation's Here,The Fleetwoods,1959
Nola,Billy Williams,1959
Teasin',Quaker City Boys,1959
The Mummy,Bob McFadden And Dor,1959
The World Outside,The Four Coins,1959
Torquay,Fireballs,1959
With Open Arms,Jane Morgan,1959
Don't Pity Me,Dion & The Belmonts,1959
Heavenly Lover,Teresa Brewer,1959
I'm Movin' On,Ray Charles and his Orchestra,1959
Wonderful You,Jimmie Rodgers,1959
Gidget,Jimmy Darren,1959
Remember When,The Platters,1959
The Clouds,The Spacemen,1959
First Anniversary,Cathy Carr,1959
I Go Ape,Neil Sedaka,1959
It's Only The Beginning,The Kalin Twins,1959
Like I Love You,Edd Byrnes and Friend,1959
Marina,Willy Alberti,1959
Tell Him No,Dean & Marc,1959
Topsy II,Cozy Cole,1959
As Time Goes By,Johnny Nash,1959
I Got Stripes,Johnny Cash,1959
It's All In The Game,Tommy Edwards,1959
Okefenokee,Freddie Cannon,1959
Ten Thousand Drums,Carl Smith,1959
The Wedding,June Valli,1959
Trust In Me,Patti Page,1959
Who Cares,Don Gibson,1959
Wont'cha Come Home,Lloyd Price and His Orchestra,1959
I Can't Get You Out Of My Heart,Al Martino,1959
Let's Love,Johnny Mathis,1959
Smooth Operator,Sarah Vaughan,1959
There Is Something On Your Mind,Big Jay McNeely And Band,1959
Turvy II,Cozy Cole,1959
Where,The Platters,1959
Cap And Gown,Marty Robbins,1959
Come Softly To Me,Ronnie Height,1959
Forty Days,Ronnie Hawkins,1959
Uh! Oh! Part 1,The Nutty Squirrels,1959
You Made Me Love You,Nat King Cole,1959
I Dig Girls,Bobby Rydell,1959
Joey's Song,Bill Haley And His Comets,1959
Like Young,Andre Previn With David Rose,1959
Linda Lu,Ray Sharpe,1959
The Quiet Three,Duane Eddy His Twangy Guitar And The Rebels,1959
Angel Face,Jimmy Darren,1959
I Know,Perry Como,1959
It's Just About Time,Johnny Cash And The Tennessee Two,1959
Matilda,Cookie And His Cupcakes,1959
Moonlight Serenade,The Rivieras,1959
Shout - Part 1,The Isley Brothers,1959
¿Dònde Està Santa Claus? (Where Is Santa Claus?),Augie Rios,1959
Every Little Thing I Do,Dion & The Belmonts,1959
Poco-Loco,Gene & Eunice,1959
Tennessee Stud,Eddy Arnold,1959
Try Me,James Brown And The Famous Flames,1959
Boo Boo Stick Beat,Chet Atkins,1959
Good Rockin' Tonight,Pat Boone,1959
Lovey Dovey,Clyde McPhatter,1959
The Caterpillar Crawl,The Strangers,1959
The End,Earl Grant,1959
Bonaparte's Retreat,Billy Grammer,1959
Lonely Guitar,Annette,1959
Nola,The Morgan Brothers,1959
Ski King,E.C. Beatty,1959
Telling Lies,Fats Domino,1959
When The Saints Go Marching In,Fats Domino,1959
I Still Get A Thrill (Thinking Of You),Joni James,1959
I'll Be Seeing You,Tommy Sands,1959
Margie,Fats Domino,1959
Midnight Flyer,Nat King Cole,1959
Velvet Waters,The Megatrons,1959
"Wiggle, Wiggle",The Accents,1959
Ambrose (Part Five),Linda Laurie,1959
Big Bopper's Wedding,Big Bopper,1959
Castin' My Spell,The Johnny Otis Show,1959
Lovers Never Say Goodbye,The Flamingos,1959
So High So Low,LaVern Baker,1959
Tennessee Waltz,Bobby Comstock,1959
The Girl On Page 44,The Four Lads,1959
Yea - Yea (Class Cutter),Dale Hawkins,1959
Cry,The Knightsbridge Strings,1959
Green Chri$tma$,Stan Freberg,1959
I've Been There,Tommy Edwards,1959
Pledging My Love,Roy Hamilton,1959
The Shag (Is Totally Cool),Billy Graves,1959
Got The Feeling,Fabian,1959
Johnny Reb,Johnny Horton,1959
"The Bluebird, The Buzzard & The Oriole",Bobby Day,1959
True True Happiness,Johnny Tillotson,1959
Two Fools,Frankie Avalon,1959
Chantilly Lace,Big Bopper,1959
I Think I'm Gonna Kill Myself,Buddy Knox,1959
Midnight Oil,Charlie Blackwell,1959
Summer Dreams,The McGuire Sisters,1959
Taboo,Arthur Lyman,1959
That's My Little Suzie,Ritchie Valens,1959
To A Soldier Boy,The Tassels,1959
Don't You Know Yockomo,"Huey ""piano"" Smith With His Clowns",1959
"Blah, Blah, Blah",Nicola Paone,1959
"Frankie's Man, Johnny",Johnny Cash,1959
Gazachstahagen,The Wild-Cats,1959
Happy Anniversary,Jane Morgan,1959
Pretend,Carl Mann,1959
Rockin' Crickets,Hot-Toddys featuring Bill Pennell,1959
The Beat,The Rockin R's,1959
Somethin Else,Eddie Cochran,1959
Danny Boy,Sil Austin,1959
"First Love, First Tears",Duane Eddy His Twangy Guitar And The Rebels,1959
I'll Walk The Line,Don Costa And His Orchestra And Chorus,1959
It Happened Today,The Skyliners,1959
On An Evening In Roma,Dean Martin,1959
With My Eyes Wide Open I'm Dreaming,Patti Page,1959
Anthony Boy,Chuck Berry,1959
Come Prima,Tony Dallara,1959
Kansas City,Rocky Olson,1959
Leave My Kitten Alone,Little Willie John,1959
The Kissing Tree,Billy Grammer,1959
You Are Beautiful,Johnny Mathis,1959
French Foreign Legion,Frank Sinatra,1959
Teardrops Will Fall,Dicky Doo And The Don'ts,1959
The Whistling Organ,"Dave ""Baby"" Cortez",1959
Wish It Were Me,The Platters,1959
(I Don't Care) Only Love Me,Steve Lawrence,1959
Because You're Young,Jimmie Rodgers,1959
Cherrystone,Addrisi Brothers,1959
Crackin Up,Bo Diddley,1959
Hideaway,The Four Esquires,1959
I Need Your Lovin',Roy Hamilton,1959
Six Boys And Seven Girls,Anita Bryant,1959
The Best Of Everything,Johnny Mathis,1959
The Wang Dang Taffy-Apple Tango (Mambo Cha Cha Cha),Pat Boone,1959
